,ticker,date,url
0,aapl,2020-10-29T18:06:25-04:00,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/0000320193-20-000096.txt
1,aapl,2019-10-30T18:12:36-04:00,https://www.sec.gov/Archives/edgar/data/320193/000032019319000119/0000320193-19-000119.txt
2,aapl,2018-11-05T08:01:40-05:00,https://www.sec.gov/Archives/edgar/data/320193/000032019318000145/0000320193-18-000145.txt
3,aapl,2017-11-03T08:01:37-04:00,https://www.sec.gov/Archives/edgar/data/320193/000032019317000070/0000320193-17-000070.txt
4,aapl,2016-10-26T16:42:16-04:00,https://www.sec.gov/Archives/edgar/data/320193/000162828016020309/0001628280-16-020309.txt
5,amzn,2021-02-02T19:44:10-05:00,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000004/0001018724-21-000004.txt
6,amzn,2020-01-30T20:46:13-05:00,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000004/0001018724-20-000004.txt
7,amzn,2019-01-31T20:22:40-05:00,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004.txt
8,amzn,2018-02-01T20:41:15-05:00,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000005/0001018724-18-000005.txt
9,amzn,2017-02-09T17:56:36-05:00,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/0001018724-17-000011.txt
10,amzn,2016-01-28T19:38:11-05:00,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000172/0001018724-16-000172.txt
11,goog,2021-02-02T20:12:25-05:00,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/0001652044-21-000010.txt
12,goog,2020-02-03T21:03:59-05:00,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008.txt
13,goog,2019-02-06T06:07:02-05:00,https://www.sec.gov/Archives/edgar/data/1652044/000119312519028757/0001193125-19-028757.txt
14,goog,2019-02-04T21:06:38-05:00,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000004/0001652044-19-000004.txt
15,goog,2018-02-05T20:46:29-05:00,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000007/0001652044-18-000007.txt
16,goog,2017-02-02T18:13:47-05:00,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000008/0001652044-17-000008.txt
17,goog,2016-03-29T06:47:06-04:00,https://www.sec.gov/Archives/edgar/data/1652044/000119312516520367/0001193125-16-520367.txt
18,goog,2016-02-11T16:38:35-05:00,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000012/0001652044-16-000012.txt
19,msft,2020-07-30T20:44:46-04:00,https://www.sec.gov/Archives/edgar/data/789019/000156459020034944/0001564590-20-034944.txt
20,msft,2019-08-01T16:09:55-04:00,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/0001564590-19-027952.txt
21,msft,2018-08-03T11:03:33-04:00,https://www.sec.gov/Archives/edgar/data/789019/000156459018019062/0001564590-18-019062.txt
22,msft,2017-08-02T16:15:01-04:00,https://www.sec.gov/Archives/edgar/data/789019/000156459017014900/0001564590-17-014900.txt
23,msft,2016-07-28T16:12:18-04:00,https://www.sec.gov/Archives/edgar/data/789019/000119312516662209/0001193125-16-662209.txt
